"Date Time, GMT+03:00","Temp, °C ",Water Level.,,,,,,,
6/26/15 3:20,21.951,0.392,,,,,,,
6/26/15 3:50,21.951,0.39,,,,,,,
6/26/15 4:20,21.855,0.393,,,,,,,
6/26/15 4:50,21.855,0.393,,,,,,,
6/26/15 5:20,21.855,0.398,,,,,,,
6/26/15 5:50,21.76,0.4,,,,,,,
6/26/15 6:20,21.76,0.4,,,,,,,
6/26/15 6:50,21.76,0.399,,,,,,,
6/26/15 7:20,21.664,0.401,,,,,,,
6/26/15 7:50,21.664,0.403,,,,,,,
6/26/15 8:20,21.664,0.408,,,,,,,
6/26/15 8:50,21.664,0.408,,,,,,,
6/26/15 9:20,21.664,0.411,,,,,,,
6/26/15 9:50,21.664,0.408,,,,,,,
6/26/15 10:20,21.664,0.401,,,,,,,
6/26/15 10:50,21.664,0.4,,,,,,,
6/26/15 11:20,21.76,0.4,,,,,,,
6/26/15 11:50,21.76,0.399,,,,,,,
6/26/15 12:20,21.855,0.396,,,,,,,
6/26/15 12:50,21.855,0.393,,,,,,,
6/26/15 13:20,21.951,0.392,,,,,,,
6/26/15 13:50,21.951,0.39,,,,,,,
6/26/15 14:20,22.046,0.386,,,,,,,
6/26/15 14:50,22.046,0.381,,,,,,,
6/26/15 15:20,22.142,0.38,,,,,,,
6/26/15 15:50,22.142,0.372,,,,,,,
6/26/15 16:20,22.238,0.371,,,,,,,
6/26/15 16:50,22.238,0.372,,,,,,,
6/26/15 17:20,22.238,0.371,,,,,,,
6/26/15 17:50,22.238,0.377,,,,,,,
6/26/15 18:20,22.333,0.382,,,,,,,
6/26/15 18:50,22.238,0.38,,,,,,,
6/26/15 19:20,22.238,0.382,,,,,,,
6/26/15 19:50,22.238,0.385,,,,,,,
6/26/15 20:20,22.238,0.388,,,,,,,
6/26/15 20:50,22.238,0.391,,,,,,,
6/26/15 21:20,22.142,0.396,,,,,,,
6/26/15 21:50,22.142,0.397,,,,,,,
6/26/15 22:20,22.142,0.397,,,,,,,
6/26/15 22:50,22.142,0.397,,,,,,,
6/26/15 23:20,22.046,0.4,,,,,,,
6/26/15 23:50,22.046,0.398,,,,,,,
6/27/15 0:20,21.951,0.399,,,,,,,
6/27/15 0:50,21.951,0.398,,,,,,,
6/27/15 1:20,21.855,0.396,,,,,,,
6/27/15 1:50,21.855,0.391,,,,,,,
6/27/15 2:20,21.76,0.391,,,,,,,
6/27/15 2:50,21.76,0.392,,,,,,,
6/27/15 3:20,21.664,0.392,,,,,,,
6/27/15 3:50,21.664,0.394,,,,,,,
6/27/15 4:20,21.569,0.395,,,,,,,
6/27/15 4:50,21.473,0.393,,,,,,,
6/27/15 5:20,21.473,0.396,,,,,,,
6/27/15 5:50,21.378,0.394,,,,,,,
6/27/15 6:20,21.282,0.398,,,,,,,
6/27/15 6:50,21.282,0.4,,,,,,,
6/27/15 7:20,21.187,0.401,,,,,,,
6/27/15 7:50,21.187,0.399,,,,,,,
6/27/15 8:20,21.091,0.405,,,,,,,
6/27/15 8:50,21.091,0.404,,,,,,,
6/27/15 9:20,21.091,0.407,,,,,,,
6/27/15 9:50,21.091,0.407,,,,,,,
6/27/15 10:20,21.091,0.404,,,,,,,
6/27/15 10:50,21.091,0.4,,,,,,,
6/27/15 11:20,21.187,0.398,,,,,,,
6/27/15 11:50,21.282,0.393,,,,,,,
6/27/15 12:20,21.378,0.391,,,,,,,
6/27/15 12:50,21.473,0.385,,,,,,,
6/27/15 13:20,21.569,0.377,,,,,,,
6/27/15 13:50,21.664,0.371,,,,,,,
6/27/15 14:20,21.76,0.367,,,,,,,
6/27/15 14:50,21.951,0.365,,,,,,,
6/27/15 15:20,22.046,0.392,,,,,,,
6/27/15 15:50,22.142,0.369,,,,,,,
6/27/15 16:20,22.142,0.364,,,,,,,
6/27/15 16:50,22.238,0.369,,,,,,,
6/27/15 17:20,22.238,0.369,,,,,,,
6/27/15 17:50,22.333,0.373,,,,,,,
6/27/15 18:20,22.333,0.374,,,,,,,
6/27/15 18:50,22.333,0.377,,,,,,,
6/27/15 19:20,22.333,0.384,,,,,,,
6/27/15 19:50,22.333,0.387,,,,,,,
6/27/15 20:20,22.238,0.39,,,,,,,
6/27/15 20:50,22.238,0.394,,,,,,,
6/27/15 21:20,22.238,0.394,,,,,,,
6/27/15 21:50,22.238,0.396,,,,,,,
6/27/15 22:20,22.142,0.397,,,,,,,
6/27/15 22:50,22.142,0.402,,,,,,,
6/27/15 23:20,22.142,0.402,,,,,,,
6/27/15 23:50,22.046,0.403,,,,,,,
6/28/15 0:20,22.046,0.402,,,,,,,
6/28/15 0:50,22.046,0.4,,,,,,,
6/28/15 1:20,21.951,0.398,,,,,,,
6/28/15 1:50,21.951,0.398,,,,,,,
6/28/15 2:20,21.951,0.396,,,,,,,
6/28/15 2:50,21.855,0.394,,,,,,,
6/28/15 3:20,21.855,0.394,,,,,,,
6/28/15 3:50,21.855,0.394,,,,,,,
6/28/15 4:20,21.76,0.394,,,,,,,
6/28/15 4:50,21.76,0.395,,,,,,,
6/28/15 5:20,21.76,0.4,,,,,,,
6/28/15 5:50,21.664,0.403,,,,,,,
6/28/15 6:20,21.664,0.406,,,,,,,
6/28/15 6:50,21.569,0.404,,,,,,,
6/28/15 7:20,21.569,0.406,,,,,,,
6/28/15 7:50,21.569,0.41,,,,,,,
6/28/15 8:20,21.473,0.412,,,,,,,
6/28/15 8:50,21.473,0.415,,,,,,,
6/28/15 9:20,21.473,0.41,,,,,,,
6/28/15 9:50,21.473,0.407,,,,,,,
6/28/15 10:20,21.473,0.407,,,,,,,
6/28/15 10:50,21.473,0.402,,,,,,,
6/28/15 11:20,21.569,0.396,,,,,,,
6/28/15 11:50,21.569,0.393,,,,,,,
6/28/15 12:20,21.664,0.392,,,,,,,
6/28/15 12:50,21.664,0.387,,,,,,,
6/28/15 13:20,21.76,0.392,,,,,,,
6/28/15 13:50,21.76,0.389,,,,,,,
6/28/15 14:20,21.855,0.377,,,,,,,
6/28/15 14:50,21.855,0.371,,,,,,,
6/28/15 15:20,21.951,0.366,,,,,,,
6/28/15 15:50,21.951,0.368,,,,,,,
6/28/15 16:20,22.046,0.367,,,,,,,
6/28/15 16:50,22.046,0.365,,,,,,,
6/28/15 17:20,22.142,0.369,,,,,,,
6/28/15 17:50,22.142,0.372,,,,,,,
6/28/15 18:20,22.142,0.372,,,,,,,
6/28/15 18:50,22.142,0.375,,,,,,,
6/28/15 19:20,22.142,0.377,,,,,,,
6/28/15 19:50,22.142,0.38,,,,,,,
6/28/15 20:20,22.142,0.383,,,,,,,
6/28/15 20:50,22.142,0.388,,,,,,,
6/28/15 21:20,22.142,0.388,,,,,,,
6/28/15 21:50,22.142,0.392,,,,,,,
6/28/15 22:20,22.046,0.392,,,,,,,
6/28/15 22:50,22.046,0.392,,,,,,,
6/28/15 23:20,22.046,0.395,,,,,,,
6/28/15 23:50,22.046,0.395,,,,,,,
6/29/15 0:20,22.046,0.395,,,,,,,
6/29/15 0:50,21.951,0.392,,,,,,,
6/29/15 1:20,21.951,0.388,,,,,,,
6/29/15 1:50,21.951,0.385,,,,,,,
6/29/15 2:20,21.951,0.388,,,,,,,
6/29/15 2:50,21.855,0.385,,,,,,,
6/29/15 3:20,21.855,0.386,,,,,,,
6/29/15 3:50,21.855,0.386,,,,,,,
6/29/15 4:20,21.855,0.386,,,,,,,
6/29/15 4:50,21.76,0.389,,,,,,,
6/29/15 5:20,21.76,0.392,,,,,,,
6/29/15 5:50,21.76,0.394,,,,,,,
6/29/15 6:20,21.76,0.397,,,,,,,
6/29/15 6:50,21.664,0.398,,,,,,,
6/29/15 7:20,21.664,0.405,,,,,,,
6/29/15 7:50,21.664,0.405,,,,,,,
6/29/15 8:20,21.664,0.406,,,,,,,
6/29/15 8:50,21.569,0.409,,,,,,,
6/29/15 9:20,21.569,0.409,,,,,,,
6/29/15 9:50,21.569,0.409,,,,,,,
6/29/15 10:20,21.569,0.412,,,,,,,
6/29/15 10:50,21.569,0.409,,,,,,,
6/29/15 11:20,21.569,0.406,,,,,,,
6/29/15 11:50,21.569,0.406,,,,,,,
6/29/15 12:20,21.569,0.399,,,,,,,
6/29/15 12:50,21.664,0.395,,,,,,,
6/29/15 13:20,21.664,0.387,,,,,,,
6/29/15 13:50,21.76,0.386,,,,,,,
6/29/15 14:20,21.855,0.379,,,,,,,
6/29/15 14:50,21.855,0.375,,,,,,,
6/29/15 15:20,21.951,0.368,,,,,,,
6/29/15 15:50,22.046,0.367,,,,,,,
6/29/15 16:20,22.142,0.364,,,,,,,
6/29/15 16:50,22.142,0.362,,,,,,,
6/29/15 17:20,22.238,0.363,,,,,,,
6/29/15 17:50,22.238,0.369,,,,,,,
6/29/15 18:20,22.333,0.368,,,,,,,
6/29/15 18:50,22.333,0.37,,,,,,,
6/29/15 19:20,22.333,0.376,,,,,,,
6/29/15 19:50,22.333,0.377,,,,,,,
6/29/15 20:20,22.333,0.381,,,,,,,
6/29/15 20:50,22.238,0.382,,,,,,,
6/29/15 21:20,22.238,0.388,,,,,,,
6/29/15 21:50,22.238,0.39,,,,,,,
6/29/15 22:20,22.238,0.388,,,,,,,
6/29/15 22:50,22.238,0.388,,,,,,,
6/29/15 23:20,22.142,0.388,,,,,,,
6/29/15 23:50,22.142,0.386,,,,,,,
6/30/15 0:20,22.142,0.386,,,,,,,
6/30/15 0:50,22.142,0.383,,,,,,,
6/30/15 1:20,22.046,0.381,,,,,,,
6/30/15 1:50,22.046,0.378,,,,,,,
6/30/15 2:20,22.046,0.378,,,,,,,
6/30/15 2:50,22.046,0.378,,,,,,,
6/30/15 3:20,21.951,0.377,,,,,,,
6/30/15 3:50,21.951,0.377,,,,,,,
6/30/15 4:20,21.951,0.377,,,,,,,
6/30/15 4:50,21.951,0.377,,,,,,,
6/30/15 5:20,21.855,0.38,,,,,,,
6/30/15 5:50,21.855,0.386,,,,,,,
6/30/15 6:20,21.855,0.388,,,,,,,
6/30/15 6:50,21.855,0.391,,,,,,,
6/30/15 7:20,21.76,0.391,,,,,,,
6/30/15 7:50,21.76,0.395,,,,,,,
6/30/15 8:20,21.76,0.381,,,,,,,
6/30/15 8:50,21.76,0.378,,,,,,,
6/30/15 9:20,21.76,0.383,,,,,,,
6/30/15 9:50,21.76,0.384,,,,,,,
6/30/15 10:20,21.76,0.386,,,,,,,
6/30/15 10:50,21.76,0.389,,,,,,,
6/30/15 11:20,21.76,0.383,,,,,,,
6/30/15 11:50,21.76,0.38,,,,,,,
6/30/15 12:20,21.855,0.38,,,,,,,
6/30/15 12:50,21.855,0.377,,,,,,,
6/30/15 13:20,21.855,0.371,,,,,,,
6/30/15 13:50,21.951,0.365,,,,,,,
6/30/15 14:20,21.951,0.362,,,,,,,
6/30/15 14:50,22.046,0.357,,,,,,,
6/30/15 15:20,22.142,0.356,,,,,,,
6/30/15 15:50,22.142,0.354,,,,,,,
6/30/15 16:20,22.238,0.353,,,,,,,
6/30/15 16:50,22.238,0.353,,,,,,,
6/30/15 17:20,22.238,0.353,,,,,,,
6/30/15 17:50,22.333,0.355,,,,,,,
6/30/15 18:20,22.333,0.357,,,,,,,
6/30/15 18:50,22.333,0.363,,,,,,,
6/30/15 19:20,22.238,0.36,,,,,,,
6/30/15 19:50,22.238,0.363,,,,,,,
6/30/15 20:20,22.238,0.364,,,,,,,
6/30/15 20:50,22.238,0.372,,,,,,,
6/30/15 21:20,22.238,0.375,,,,,,,
6/30/15 21:50,22.142,0.377,,,,,,,
6/30/15 22:20,22.142,0.378,,,,,,,
6/30/15 22:50,22.142,0.38,,,,,,,
6/30/15 23:20,22.046,0.381,,,,,,,
6/30/15 23:50,22.046,0.379,,,,,,,
7/1/15 0:20,22.046,0.379,,,,,,,
7/1/15 0:50,21.951,0.377,,,,,,,
7/1/15 1:20,21.951,0.376,,,,,,,
7/1/15 1:50,21.951,0.377,,,,,,,
7/1/15 2:20,21.951,0.376,,,,,,,
7/1/15 2:50,21.855,0.375,,,,,,,
7/1/15 3:20,21.855,0.375,,,,,,,
7/1/15 3:50,21.855,0.377,,,,,,,
7/1/15 4:20,21.76,0.375,,,,,,,
7/1/15 4:50,21.76,0.377,,,,,,,
7/1/15 5:20,21.76,0.377,,,,,,,
7/1/15 5:50,21.76,0.381,,,,,,,
7/1/15 6:20,21.664,0.381,,,,,,,
7/1/15 6:50,21.664,0.382,,,,,,,
7/1/15 7:20,21.664,0.386,,,,,,,
7/1/15 7:50,21.664,0.387,,,,,,,
7/1/15 8:20,21.569,0.393,,,,,,,
7/1/15 8:50,21.569,0.392,,,,,,,
7/1/15 9:20,21.569,0.395,,,,,,,
7/1/15 9:50,21.569,0.393,,,,,,,
7/1/15 10:20,21.569,0.393,,,,,,,
7/1/15 10:50,21.569,0.382,,,,,,,
7/1/15 11:20,21.569,0.379,,,,,,,
7/1/15 11:50,21.664,0.376,,,,,,,
7/1/15 12:20,21.664,0.368,,,,,,,
7/1/15 12:50,21.76,0.369,,,,,,,
7/1/15 13:20,21.76,0.364,,,,,,,
7/1/15 13:50,21.76,0.359,,,,,,,
7/1/15 14:20,21.855,0.355,,,,,,,
7/1/15 14:50,21.855,0.348,,,,,,,
7/1/15 15:20,21.951,0.344,,,,,,,
7/1/15 15:50,22.046,0.345,,,,,,,
7/1/15 16:20,22.046,0.345,,,,,,,
7/1/15 16:50,22.142,0.345,,,,,,,
7/1/15 17:20,22.142,0.345,,,,,,,
7/1/15 17:50,22.142,0.35,,,,,,,
7/1/15 18:20,22.142,0.348,,,,,,,
7/1/15 18:50,22.142,0.35,,,,,,,
7/1/15 19:20,22.142,0.351,,,,,,,
7/1/15 19:50,22.142,0.358,,,,,,,
7/1/15 20:20,22.046,0.357,,,,,,,
7/1/15 20:50,22.046,0.362,,,,,,,
7/1/15 21:20,22.046,0.364,,,,,,,
7/1/15 21:50,21.951,0.366,,,,,,,
7/1/15 22:20,21.951,0.371,,,,,,,
7/1/15 22:50,21.951,0.373,,,,,,,
7/1/15 23:20,21.951,0.373,,,,,,,
7/1/15 23:50,21.855,0.371,,,,,,,
7/2/15 0:20,21.855,0.372,,,,,,,
7/2/15 0:50,21.855,0.369,,,,,,,
7/2/15 1:20,21.855,0.366,,,,,,,
7/2/15 1:50,21.76,0.364,,,,,,,
7/2/15 2:20,21.76,0.362,,,,,,,
7/2/15 2:50,21.76,0.361,,,,,,,
7/2/15 3:20,21.76,0.361,,,,,,,
7/2/15 3:50,21.664,0.362,,,,,,,
7/2/15 4:20,21.664,0.36,,,,,,,
7/2/15 4:50,21.664,0.362,,,,,,,
7/2/15 5:20,21.664,0.363,,,,,,,
7/2/15 5:50,21.664,0.367,,,,,,,
7/2/15 6:20,21.569,0.369,,,,,,,
7/2/15 6:50,21.569,0.373,,,,,,,
7/2/15 7:20,21.569,0.374,,,,,,,
7/2/15 7:50,21.569,0.379,,,,,,,
7/2/15 8:20,21.473,0.38,,,,,,,
7/2/15 8:50,21.473,0.383,,,,,,,
7/2/15 9:20,21.473,0.385,,,,,,,
7/2/15 9:50,21.473,0.385,,,,,,,
7/2/15 10:20,21.473,0.386,,,,,,,
7/2/15 10:50,21.473,0.382,,,,,,,
7/2/15 11:20,21.473,0.38,,,,,,,
7/2/15 11:50,21.473,0.38,,,,,,,
7/2/15 12:20,21.569,0.374,,,,,,,
7/2/15 12:50,21.569,0.373,,,,,,,
7/2/15 13:20,21.664,0.367,,,,,,,
7/2/15 13:50,21.664,0.365,,,,,,,
7/2/15 14:20,21.76,0.373,,,,,,,
7/2/15 14:50,21.855,0.355,,,,,,,
7/2/15 15:20,21.951,0.351,,,,,,,
7/2/15 15:50,21.951,0.349,,,,,,,
7/2/15 16:20,22.046,0.348,,,,,,,
7/2/15 16:50,22.142,0.347,,,,,,,
7/2/15 17:20,22.142,0.347,,,,,,,
7/2/15 17:50,22.142,0.348,,,,,,,
7/2/15 18:20,22.238,0.352,,,,,,,
7/2/15 18:50,22.238,0.353,,,,,,,
7/2/15 19:20,22.238,0.358,,,,,,,
7/2/15 19:50,22.142,0.362,,,,,,,
7/2/15 20:20,22.142,0.373,,,,,,,
7/2/15 20:50,22.142,0.372,,,,,,,
7/2/15 21:20,22.142,0.375,,,,,,,
7/2/15 21:50,22.046,0.378,,,,,,,
7/2/15 22:20,22.046,0.378,,,,,,,
7/2/15 22:50,22.046,0.381,,,,,,,
7/2/15 23:20,22.046,0.379,,,,,,,
7/2/15 23:50,21.951,0.379,,,,,,,
7/3/15 0:20,21.951,0.377,,,,,,,
7/3/15 0:50,21.951,0.376,,,,,,,
7/3/15 1:20,21.855,0.374,,,,,,,
7/3/15 1:50,21.855,0.372,,,,,,,
7/3/15 2:20,21.855,0.371,,,,,,,
7/3/15 2:50,21.855,0.372,,,,,,,
7/3/15 3:20,21.76,0.37,,,,,,,
7/3/15 3:50,21.76,0.369,,,,,,,
7/3/15 4:20,21.76,0.369,,,,,,,
7/3/15 4:50,21.664,0.37,,,,,,,
7/3/15 5:20,21.664,0.37,,,,,,,
7/3/15 5:50,21.664,0.373,,,,,,,
7/3/15 6:20,21.664,0.376,,,,,,,
7/3/15 6:50,21.569,0.379,,,,,,,
7/3/15 7:20,21.569,0.379,,,,,,,
7/3/15 7:50,21.569,0.38,,,,,,,
7/3/15 8:20,21.569,0.388,,,,,,,
7/3/15 8:50,21.473,0.388,,,,,,,
7/3/15 9:20,21.473,0.39,,,,,,,
7/3/15 9:50,21.473,0.391,,,,,,,
7/3/15 10:20,21.473,0.391,,,,,,,
7/3/15 10:50,21.473,0.391,,,,,,,
7/3/15 11:20,21.569,0.387,,,,,,,
7/3/15 11:50,21.569,0.384,,,,,,,
7/3/15 12:20,21.569,0.382,,,,,,,
7/3/15 12:50,21.664,0.381,,,,,,,
7/3/15 13:20,21.664,0.375,,,,,,,
7/3/15 13:50,21.664,0.389,,,,,,,
7/3/15 14:20,21.76,0.366,,,,,,,
7/3/15 14:50,21.855,0.36,,,,,,,
7/3/15 15:20,21.951,0.355,,,,,,,
7/3/15 15:50,22.046,0.356,,,,,,,
7/3/15 16:20,22.046,0.351,,,,,,,
7/3/15 16:50,22.142,0.351,,,,,,,
7/3/15 17:20,22.142,0.353,,,,,,,
7/3/15 17:50,22.142,0.353,,,,,,,
7/3/15 18:20,22.142,0.354,,,,,,,
7/3/15 18:50,22.142,0.354,,,,,,,
7/3/15 19:20,22.142,0.359,,,,,,,
7/3/15 19:50,22.142,0.362,,,,,,,
7/3/15 20:20,22.046,0.368,,,,,,,
7/3/15 20:50,22.046,0.376,,,,,,,
7/3/15 21:20,22.046,0.381,,,,,,,
7/3/15 21:50,21.951,0.385,,,,,,,
7/3/15 22:20,21.951,0.387,,,,,,,
7/3/15 22:50,21.951,0.387,,,,,,,
7/3/15 23:20,21.855,0.385,,,,,,,
7/3/15 23:50,21.855,0.388,,,,,,,
7/4/15 0:20,21.855,0.388,,,,,,,
7/4/15 0:50,21.76,0.384,,,,,,,
7/4/15 1:20,21.76,0.381,,,,,,,
7/4/15 1:50,21.76,0.378,,,,,,,
7/4/15 2:20,21.664,0.376,,,,,,,
7/4/15 2:50,21.664,0.373,,,,,,,
7/4/15 3:20,21.664,0.376,,,,,,,
7/4/15 3:50,21.569,0.373,,,,,,,
7/4/15 4:20,21.569,0.373,,,,,,,
7/4/15 4:50,21.569,0.373,,,,,,,
7/4/15 5:20,21.473,0.374,,,,,,,
7/4/15 5:50,21.473,0.377,,,,,,,
7/4/15 6:20,21.473,0.378,,,,,,,
7/4/15 6:50,21.473,0.38,,,,,,,
7/4/15 7:20,21.378,0.381,,,,,,,
7/4/15 7:50,21.378,0.384,,,,,,,
7/4/15 8:20,21.378,0.389,,,,,,,
7/4/15 8:50,21.378,0.391,,,,,,,
7/4/15 9:20,21.378,0.391,,,,,,,
7/4/15 9:50,21.378,0.391,,,,,,,
7/4/15 10:20,21.378,0.391,,,,,,,
7/4/15 10:50,21.378,0.389,,,,,,,
7/4/15 11:20,21.378,0.383,,,,,,,
7/4/15 11:50,21.473,0.383,,,,,,,
7/4/15 12:20,21.473,0.383,,,,,,,
7/4/15 12:50,21.569,0.379,,,,,,,
7/4/15 13:20,21.569,0.382,,,,,,,
7/4/15 13:50,21.664,0.375,,,,,,,
7/4/15 14:20,21.76,0.37,,,,,,,
7/4/15 14:50,21.855,0.366,,,,,,,
7/4/15 15:20,21.855,0.364,,,,,,,
7/4/15 15:50,21.951,0.363,,,,,,,
7/4/15 16:20,22.046,0.362,,,,,,,
7/4/15 16:50,22.046,0.365,,,,,,,
7/4/15 17:20,22.046,0.364,,,,,,,
7/4/15 17:50,22.046,0.365,,,,,,,
7/4/15 18:20,22.046,0.367,,,,,,,
7/4/15 18:50,22.046,0.37,,,,,,,
7/4/15 19:20,22.046,0.367,,,,,,,
7/4/15 19:50,22.046,0.365,,,,,,,
7/4/15 20:20,21.951,0.369,,,,,,,
7/4/15 20:50,21.951,0.377,,,,,,,
7/4/15 21:20,21.951,0.38,,,,,,,
7/4/15 21:50,21.855,0.383,,,,,,,
7/4/15 22:20,21.855,0.385,,,,,,,
7/4/15 22:50,21.76,0.383,,,,,,,
7/4/15 23:20,21.76,0.381,,,,,,,
7/4/15 23:50,21.664,0.384,,,,,,,
7/5/15 0:20,21.664,0.382,,,,,,,
7/5/15 0:50,21.569,0.382,,,,,,,
7/5/15 1:20,21.569,0.38,,,,,,,
7/5/15 1:50,21.473,0.378,,,,,,,
7/5/15 2:20,21.473,0.378,,,,,,,
7/5/15 2:50,21.378,0.375,,,,,,,
7/5/15 3:20,21.378,0.372,,,,,,,
7/5/15 3:50,21.282,0.373,,,,,,,
7/5/15 4:20,21.282,0.374,,,,,,,
7/5/15 4:50,21.187,0.376,,,,,,,
7/5/15 5:20,21.187,0.376,,,,,,,
7/5/15 5:50,21.091,0.375,,,,,,,
7/5/15 6:20,21.091,0.375,,,,,,,
7/5/15 6:50,20.996,0.38,,,,,,,
7/5/15 7:20,20.996,0.378,,,,,,,
7/5/15 7:50,20.901,0.39,,,,,,,
7/5/15 8:20,20.901,0.392,,,,,,,
7/5/15 8:50,20.805,0.393,,,,,,,
7/5/15 9:20,20.805,0.393,,,,,,,
7/5/15 9:50,20.805,0.396,,,,,,,
7/5/15 10:20,20.901,0.397,,,,,,,
7/5/15 10:50,20.901,0.393,,,,,,,
7/5/15 11:20,20.996,0.389,,,,,,,
7/5/15 11:50,21.091,0.388,,,,,,,
7/5/15 12:20,21.187,0.385,,,,,,,
7/5/15 12:50,21.282,0.381,,,,,,,
7/5/15 13:20,21.378,0.432,,,,,,,
7/5/15 13:50,21.569,0.392,,,,,,,
7/5/15 14:20,21.664,0.389,,,,,,,
7/5/15 14:50,21.76,0.377,,,,,,,
7/5/15 15:20,21.855,0.374,,,,,,,
7/5/15 15:50,21.951,0.357,,,,,,,
7/5/15 16:20,22.046,0.356,,,,,,,
7/5/15 16:50,22.142,0.354,,,,,,,
7/5/15 17:20,22.142,0.356,,,,,,,
7/5/15 17:50,22.142,0.356,,,,,,,
7/5/15 18:20,22.142,0.359,,,,,,,
7/5/15 18:50,22.142,0.364,,,,,,,
7/5/15 19:20,22.142,0.367,,,,,,,
7/5/15 19:50,22.046,0.368,,,,,,,
7/5/15 20:20,22.046,0.373,,,,,,,
7/5/15 20:50,21.951,0.377,,,,,,,
7/5/15 21:20,21.951,0.38,,,,,,,
7/5/15 21:50,21.855,0.383,,,,,,,
7/5/15 22:20,21.855,0.386,,,,,,,
7/5/15 22:50,21.76,0.386,,,,,,,
7/5/15 23:20,21.664,0.386,,,,,,,
7/5/15 23:50,21.664,0.387,,,,,,,
7/6/15 0:20,21.569,0.385,,,,,,,
7/6/15 0:50,21.569,0.385,,,,,,,
7/6/15 1:20,21.569,0.382,,,,,,,
7/6/15 1:50,21.473,0.382,,,,,,,
7/6/15 2:20,21.473,0.38,,,,,,,
7/6/15 2:50,21.473,0.377,,,,,,,
7/6/15 3:20,21.473,0.378,,,,,,,
7/6/15 3:50,21.378,0.376,,,,,,,
7/6/15 4:20,21.378,0.378,,,,,,,
7/6/15 4:50,21.282,0.378,,,,,,,
7/6/15 5:20,21.282,0.381,,,,,,,
7/6/15 5:50,21.187,0.38,,,,,,,
7/6/15 6:20,21.187,0.384,,,,,,,
7/6/15 6:50,21.091,0.383,,,,,,,
7/6/15 7:20,21.091,0.385,,,,,,,
7/6/15 7:50,20.996,0.386,,,,,,,
7/6/15 8:20,20.996,0.384,,,,,,,
7/6/15 8:50,20.996,0.387,,,,,,,
7/6/15 9:20,20.996,0.387,,,,,,,
7/6/15 9:50,20.996,0.395,,,,,,,
7/6/15 10:20,20.996,0.394,,,,,,,
7/6/15 10:50,21.091,0.393,,,,,,,
7/6/15 11:20,21.187,0.388,,,,,,,
7/6/15 11:50,21.282,0.385,,,,,,,
7/6/15 12:20,21.378,0.38,,,,,,,
7/6/15 12:50,21.473,0.378,,,,,,,
7/6/15 13:20,21.569,0.377,,,,,,,
7/6/15 13:50,21.664,0.373,,,,,,,
7/6/15 14:20,21.76,0.37,,,,,,,
7/6/15 14:50,21.76,0.367,,,,,,,
7/6/15 15:20,21.855,0.364,,,,,,,
7/6/15 15:50,21.855,0.363,,,,,,,
7/6/15 16:20,21.951,0.363,,,,,,,
7/6/15 16:50,21.951,0.362,,,,,,,
7/6/15 17:20,21.951,0.368,,,,,,,
7/6/15 17:50,21.951,0.368,,,,,,,
7/6/15 18:20,21.951,0.374,,,,,,,
7/6/15 18:50,21.951,0.376,,,,,,,
7/6/15 19:20,21.951,0.38,,,,,,,
7/6/15 19:50,21.951,0.382,,,,,,,
7/6/15 20:20,21.855,0.464,,,,,,,
7/6/15 20:50,21.855,0.443,,,,,,,
7/6/15 21:20,21.76,0.435,,,,,,,
7/6/15 21:50,21.76,0.426,,,,,,,
7/6/15 22:20,21.664,0.419,,,,,,,
7/6/15 22:50,21.664,0.414,,,,,,,
7/6/15 23:20,21.664,0.408,,,,,,,
7/6/15 23:50,21.664,0.406,,,,,,,
7/7/15 0:20,21.569,0.403,,,,,,,
7/7/15 0:50,21.569,0.399,,,,,,,
7/7/15 1:20,21.569,0.395,,,,,,,
7/7/15 1:50,21.569,0.392,,,,,,,
7/7/15 2:20,21.473,0.388,,,,,,,
7/7/15 2:50,21.473,0.388,,,,,,,
7/7/15 3:20,21.473,0.386,,,,,,,
7/7/15 3:50,21.473,0.386,,,,,,,
7/7/15 4:20,21.378,0.386,,,,,,,
7/7/15 4:50,21.378,0.388,,,,,,,
7/7/15 5:20,21.378,0.389,,,,,,,
7/7/15 5:50,21.378,0.391,,,,,,,
7/7/15 6:20,21.282,0.39,,,,,,,
7/7/15 6:50,21.282,0.39,,,,,,,
7/7/15 7:20,21.282,0.39,,,,,,,
7/7/15 7:50,21.282,0.393,,,,,,,
7/7/15 8:20,21.187,0.395,,,,,,,
7/7/15 8:50,21.187,0.399,,,,,,,
7/7/15 9:20,21.187,0.399,,,,,,,
7/7/15 9:50,21.187,0.401,,,,,,,
7/7/15 10:20,21.282,0.403,,,,,,,
7/7/15 10:50,21.282,0.401,,,,,,,
7/7/15 11:20,21.282,0.397,,,,,,,
7/7/15 11:50,21.378,0.394,,,,,,,
7/7/15 12:20,21.378,0.389,,,,,,,
7/7/15 12:50,21.473,0.386,,,,,,,
7/7/15 13:20,21.473,0.388,,,,,,,
7/7/15 13:50,21.569,0.384,,,,,,,
7/7/15 14:20,21.569,0.379,,,,,,,
7/7/15 14:50,21.664,0.376,,,,,,,
7/7/15 15:20,21.664,0.373,,,,,,,
7/7/15 15:50,21.76,0.37,,,,,,,
7/7/15 16:20,21.76,0.367,,,,,,,
7/7/15 16:50,21.855,0.364,,,,,,,
7/7/15 17:20,21.855,0.364,,,,,,,
7/7/15 17:50,21.855,0.364,,,,,,,
