"Date Time, GMT+03:00",Temp (°C),Water level (m),,,,,,,
2018/3/5 08:00,22.142,0.588,,,,,,,
2018/3/5 08:30,22.142,0.593,,,,,,,
2018/3/5 09:00,22.046,0.591,,,,,,,
2018/3/5 09:30,22.046,0.594,,,,,,,
2018/3/5 10:00,22.046,0.591,,,,,,,
2018/3/5 10:30,22.046,0.589,,,,,,,
2018/3/5 11:00,22.046,0.586,,,,,,,
2018/3/5 11:30,22.046,0.584,,,,,,,
2018/3/5 12:00,22.046,0.581,,,,,,,
2018/3/5 12:30,22.046,0.574,,,,,,,
2018/3/5 13:00,22.046,0.568,,,,,,,
2018/3/5 13:30,22.046,0.563,,,,,,,
2018/3/5 14:00,22.142,0.558,,,,,,,
2018/3/5 14:30,22.142,0.552,,,,,,,
2018/3/5 15:00,22.142,0.55,,,,,,,
2018/3/5 15:30,22.142,0.55,,,,,,,
2018/3/5 16:00,22.142,0.55,,,,,,,
2018/3/5 16:30,22.142,0.55,,,,,,,
2018/3/5 17:00,22.142,0.55,,,,,,,
2018/3/5 17:30,22.238,0.554,,,,,,,
2018/3/5 18:00,22.238,0.556,,,,,,,
2018/3/5 18:30,22.238,0.557,,,,,,,
2018/3/5 19:00,22.238,0.564,,,,,,,
2018/3/5 19:30,22.238,0.57,,,,,,,
2018/3/5 20:00,22.238,0.57,,,,,,,
2018/3/5 20:30,22.238,0.572,,,,,,,
2018/3/5 21:00,22.238,0.575,,,,,,,
2018/3/5 21:30,22.238,0.577,,,,,,,
2018/3/5 22:00,22.238,0.58,,,,,,,
2018/3/5 22:30,22.238,0.582,,,,,,,
2018/3/5 23:00,22.238,0.586,,,,,,,
2018/3/5 23:30,22.238,0.585,,,,,,,
2018/3/6 00:00,22.238,0.583,,,,,,,
2018/3/6 00:30,22.238,0.58,,,,,,,
2018/3/6 01:00,22.238,0.582,,,,,,,
2018/3/6 01:30,22.238,0.577,,,,,,,
2018/3/6 02:00,22.238,0.572,,,,,,,
2018/3/6 02:30,22.238,0.572,,,,,,,
2018/3/6 03:00,22.238,0.57,,,,,,,
2018/3/6 03:30,22.238,0.572,,,,,,,
2018/3/6 04:00,22.238,0.572,,,,,,,
2018/3/6 04:30,22.238,0.573,,,,,,,
2018/3/6 05:00,22.238,0.575,,,,,,,
2018/3/6 05:30,22.238,0.573,,,,,,,
2018/3/6 06:00,22.238,0.575,,,,,,,
2018/3/6 06:30,22.238,0.575,,,,,,,
2018/3/6 07:00,22.238,0.578,,,,,,,
2018/3/6 07:30,22.238,0.583,,,,,,,
2018/3/6 08:00,22.238,0.586,,,,,,,
2018/3/6 08:30,22.238,0.588,,,,,,,
2018/3/6 09:00,22.142,0.593,,,,,,,
2018/3/6 09:30,22.142,0.588,,,,,,,
2018/3/6 10:00,22.142,0.588,,,,,,,
2018/3/6 10:30,22.142,0.588,,,,,,,
2018/3/6 11:00,22.142,0.583,,,,,,,
2018/3/6 11:30,22.142,0.58,,,,,,,
2018/3/6 12:00,22.142,0.573,,,,,,,
2018/3/6 12:30,22.238,0.565,,,,,,,
2018/3/6 13:00,22.238,0.56,,,,,,,
2018/3/6 13:30,22.238,0.554,,,,,,,
2018/3/6 14:00,22.238,0.549,,,,,,,
2018/3/6 14:30,22.238,0.542,,,,,,,
2018/3/6 15:00,22.238,0.541,,,,,,,
2018/3/6 15:30,22.238,0.536,,,,,,,
2018/3/6 16:00,22.333,0.541,,,,,,,
2018/3/6 16:30,22.333,0.538,,,,,,,
2018/3/6 17:00,22.333,0.541,,,,,,,
2018/3/6 17:30,22.333,0.541,,,,,,,
2018/3/6 18:00,22.333,0.541,,,,,,,
2018/3/6 18:30,22.333,0.548,,,,,,,
2018/3/6 19:00,22.429,0.553,,,,,,,
2018/3/6 19:30,22.429,0.558,,,,,,,
2018/3/6 20:00,22.429,0.561,,,,,,,
2018/3/6 20:30,22.429,0.566,,,,,,,
2018/3/6 21:00,22.429,0.568,,,,,,,
2018/3/6 21:30,22.429,0.576,,,,,,,
2018/3/6 22:00,22.429,0.579,,,,,,,
2018/3/6 22:30,22.429,0.584,,,,,,,
2018/3/6 23:00,22.429,0.586,,,,,,,
2018/3/6 23:30,22.429,0.589,,,,,,,
2018/3/7 00:00,22.429,0.598,,,,,,,
2018/3/7 00:30,22.429,0.616,,,,,,,
2018/3/7 01:00,22.429,0.649,,,,,,,
2018/3/7 01:30,22.429,0.686,,,,,,,
2018/3/7 02:00,22.429,0.709,,,,,,,
2018/3/7 02:30,22.333,0.759,,,,,,,
2018/3/7 03:00,22.333,0.823,,,,,,,
2018/3/7 03:30,22.238,0.837,,,,,,,
2018/3/7 04:00,22.142,0.817,,,,,,,
2018/3/7 04:30,22.142,0.794,,,,,,,
2018/3/7 05:00,22.142,0.78,,,,,,,
2018/3/7 05:30,22.142,0.767,,,,,,,
2018/3/7 06:00,22.142,0.752,,,,,,,
2018/3/7 06:30,22.142,0.741,,,,,,,
2018/3/7 07:00,22.142,0.732,,,,,,,
2018/3/7 07:30,22.046,0.724,,,,,,,
2018/3/7 08:00,22.046,0.719,,,,,,,
2018/3/7 08:30,22.046,0.717,,,,,,,
2018/3/7 09:00,22.046,0.712,,,,,,,
2018/3/7 09:30,22.046,0.706,,,,,,,
2018/3/7 10:00,22.046,0.701,,,,,,,
2018/3/7 10:30,22.046,0.696,,,,,,,
2018/3/7 11:00,22.046,0.686,,,,,,,
2018/3/7 11:30,22.142,0.682,,,,,,,
2018/3/7 12:00,22.142,0.674,,,,,,,
2018/3/7 12:30,22.142,0.666,,,,,,,
2018/3/7 13:00,22.142,0.658,,,,,,,
2018/3/7 13:30,22.238,0.648,,,,,,,
2018/3/7 14:00,22.238,0.638,,,,,,,
2018/3/7 14:30,22.238,0.632,,,,,,,
2018/3/7 15:00,22.238,0.622,,,,,,,
2018/3/7 15:30,22.333,0.618,,,,,,,
2018/3/7 16:00,22.333,0.618,,,,,,,
2018/3/7 16:30,22.333,0.616,,,,,,,
2018/3/7 17:00,24.351,0.531,,,,,,,
2018/3/7 17:30,24.738,0.528,,,,,,,
2018/3/7 18:00,24.351,0.52,,,,,,,
2018/3/7 18:30,24.062,0.517,,,,,,,
2018/3/7 19:00,23.869,0.518,,,,,,,
2018/3/7 19:30,23.677,0.521,,,,,,,
2018/3/7 20:00,23.484,0.52,,,,,,,
2018/3/7 20:30,23.388,0.519,,,,,,,
2018/3/7 21:00,23.196,0.525,,,,,,,
2018/3/7 21:30,23.1,0.525,,,,,,,
2018/3/7 22:00,23.004,0.528,,,,,,,
2018/3/7 22:30,22.812,0.529,,,,,,,
2018/3/7 23:00,22.717,0.53,,,,,,,
2018/3/7 23:30,22.621,0.528,,,,,,,
2018/3/8 00:00,22.525,0.526,,,,,,,
2018/3/8 00:30,22.429,0.527,,,,,,,
2018/3/8 01:00,22.333,0.522,,,,,,,
2018/3/8 01:30,22.238,0.52,,,,,,,
2018/3/8 02:00,22.142,0.517,,,,,,,
2018/3/8 02:30,22.046,0.515,,,,,,,
2018/3/8 03:00,21.951,0.513,,,,,,,
2018/3/8 03:30,21.855,0.512,,,,,,,
2018/3/8 04:00,21.855,0.512,,,,,,,
2018/3/8 04:30,21.76,0.512,,,,,,,
2018/3/8 05:00,21.664,0.512,,,,,,,
2018/3/8 05:30,21.664,0.513,,,,,,,
2018/3/8 06:00,21.569,0.513,,,,,,,
2018/3/8 06:30,21.473,0.516,,,,,,,
2018/3/8 07:00,21.473,0.521,,,,,,,
2018/3/8 07:30,21.378,0.52,,,,,,,
2018/3/8 08:00,21.378,0.522,,,,,,,
2018/3/8 08:30,21.282,0.522,,,,,,,
2018/3/8 09:00,21.282,0.522,,,,,,,
2018/3/8 09:30,21.378,0.525,,,,,,,
2018/3/8 10:00,21.378,0.524,,,,,,,
2018/3/8 10:30,21.473,0.522,,,,,,,
2018/3/8 11:00,21.664,0.518,,,,,,,
2018/3/8 11:30,21.76,0.514,,,,,,,
2018/3/8 12:00,21.951,0.509,,,,,,,
2018/3/8 12:30,22.142,0.502,,,,,,,
2018/3/8 13:00,22.333,0.498,,,,,,,
2018/3/8 13:30,22.429,0.488,,,,,,,
2018/3/8 14:00,22.621,0.484,,,,,,,
2018/3/8 14:30,22.812,0.478,,,,,,,
2018/3/8 15:00,23.004,0.474,,,,,,,
2018/3/8 15:30,23.1,0.47,,,,,,,
2018/3/8 16:00,23.196,0.47,,,,,,,
2018/3/8 16:30,23.292,0.469,,,,,,,
2018/3/8 17:00,23.292,0.47,,,,,,,
2018/3/8 17:30,23.292,0.47,,,,,,,
2018/3/8 18:00,23.292,0.469,,,,,,,
2018/3/8 18:30,23.196,0.47,,,,,,,
2018/3/8 19:00,23.196,0.472,,,,,,,
2018/3/8 19:30,23.1,0.475,,,,,,,
2018/3/8 20:00,23.1,0.479,,,,,,,
2018/3/8 20:30,23.004,0.481,,,,,,,
2018/3/8 21:00,23.004,0.482,,,,,,,
2018/3/8 21:30,22.908,0.484,,,,,,,
2018/3/8 22:00,22.812,0.488,,,,,,,
2018/3/8 22:30,22.812,0.493,,,,,,,
2018/3/8 23:00,22.717,0.491,,,,,,,
2018/3/8 23:30,22.621,0.491,,,,,,,
2018/3/9 00:00,22.525,0.487,,,,,,,
2018/3/9 00:30,22.429,0.483,,,,,,,
2018/3/9 01:00,22.333,0.478,,,,,,,
2018/3/9 01:30,22.333,0.48,,,,,,,
2018/3/9 02:00,22.238,0.478,,,,,,,
2018/3/9 02:30,22.142,0.479,,,,,,,
2018/3/9 03:00,22.046,0.479,,,,,,,
2018/3/9 03:30,22.046,0.481,,,,,,,
2018/3/9 04:00,21.951,0.48,,,,,,,
2018/3/9 04:30,21.951,0.48,,,,,,,
2018/3/9 05:00,21.855,0.481,,,,,,,
2018/3/9 05:30,21.76,0.484,,,,,,,
2018/3/9 06:00,21.76,0.484,,,,,,,
2018/3/9 06:30,21.664,0.487,,,,,,,
2018/3/9 07:00,21.664,0.487,,,,,,,
2018/3/9 07:30,21.569,0.49,,,,,,,
2018/3/9 08:00,21.569,0.493,,,,,,,
2018/3/9 08:30,21.569,0.497,,,,,,,
2018/3/9 09:00,21.569,0.497,,,,,,,
2018/3/9 09:30,21.569,0.495,,,,,,,
2018/3/9 10:00,21.569,0.493,,,,,,,
2018/3/9 10:30,21.664,0.492,,,,,,,
2018/3/9 11:00,21.76,0.488,,,,,,,
2018/3/9 11:30,21.855,0.48,,,,,,,
2018/3/9 12:00,22.046,0.474,,,,,,,
2018/3/9 12:30,22.142,0.466,,,,,,,
2018/3/9 13:00,22.333,0.462,,,,,,,
2018/3/9 13:30,22.525,0.456,,,,,,,
2018/3/9 14:00,22.621,0.453,,,,,,,
2018/3/9 14:30,22.717,0.449,,,,,,,
2018/3/9 15:00,22.812,0.441,,,,,,,
2018/3/9 15:30,22.908,0.441,,,,,,,
2018/3/9 16:00,22.908,0.443,,,,,,,
2018/3/9 16:30,22.908,0.44,,,,,,,
2018/3/9 17:00,22.908,0.44,,,,,,,
2018/3/9 17:30,22.908,0.441,,,,,,,
2018/3/9 18:00,22.908,0.443,,,,,,,
2018/3/9 18:30,22.908,0.448,,,,,,,
2018/3/9 19:00,22.908,0.45,,,,,,,
2018/3/9 19:30,22.908,0.456,,,,,,,
2018/3/9 20:00,22.908,0.461,,,,,,,
2018/3/9 20:30,22.908,0.462,,,,,,,
2018/3/9 21:00,22.908,0.467,,,,,,,
2018/3/9 21:30,22.812,0.47,,,,,,,
2018/3/9 22:00,22.812,0.472,,,,,,,
2018/3/9 22:30,22.812,0.477,,,,,,,
2018/3/9 23:00,22.812,0.48,,,,,,,
2018/3/9 23:30,22.717,0.483,,,,,,,
2018/3/10 00:00,22.717,0.478,,,,,,,
2018/3/10 00:30,22.621,0.476,,,,,,,
2018/3/10 01:00,22.621,0.474,,,,,,,
2018/3/10 01:30,22.525,0.471,,,,,,,
2018/3/10 02:00,22.429,0.469,,,,,,,
2018/3/10 02:30,22.429,0.471,,,,,,,
2018/3/10 03:00,22.333,0.472,,,,,,,
2018/3/10 03:30,22.238,0.47,,,,,,,
2018/3/10 04:00,22.238,0.473,,,,,,,
2018/3/10 04:30,22.238,0.471,,,,,,,
2018/3/10 05:00,22.142,0.476,,,,,,,
2018/3/10 05:30,22.142,0.476,,,,,,,
2018/3/10 06:00,22.046,0.481,,,,,,,
2018/3/10 06:30,22.046,0.481,,,,,,,
2018/3/10 07:00,21.951,0.482,,,,,,,
2018/3/10 07:30,21.951,0.482,,,,,,,
2018/3/10 08:00,21.951,0.485,,,,,,,
2018/3/10 08:30,21.855,0.488,,,,,,,
2018/3/10 09:00,21.855,0.488,,,,,,,
2018/3/10 09:30,21.855,0.488,,,,,,,
2018/3/10 10:00,21.951,0.485,,,,,,,
2018/3/10 10:30,21.951,0.482,,,,,,,
2018/3/10 11:00,22.046,0.479,,,,,,,
2018/3/10 11:30,22.142,0.476,,,,,,,
2018/3/10 12:00,22.238,0.468,,,,,,,
2018/3/10 12:30,22.333,0.462,,,,,,,
2018/3/10 13:00,22.525,0.456,,,,,,,
2018/3/10 13:30,22.621,0.452,,,,,,,
2018/3/10 14:00,22.717,0.449,,,,,,,
2018/3/10 14:30,22.717,0.442,,,,,,,
2018/3/10 15:00,22.812,0.438,,,,,,,
2018/3/10 15:30,22.812,0.433,,,,,,,
2018/3/10 16:00,22.812,0.431,,,,,,,
2018/3/10 16:30,22.812,0.435,,,,,,,
2018/3/10 17:00,22.812,0.435,,,,,,,
2018/3/10 17:30,22.812,0.433,,,,,,,
2018/3/10 18:00,22.812,0.436,,,,,,,
2018/3/10 18:30,22.812,0.438,,,,,,,
2018/3/10 19:00,22.812,0.441,,,,,,,
2018/3/10 19:30,22.812,0.449,,,,,,,
2018/3/10 20:00,22.812,0.454,,,,,,,
2018/3/10 20:30,22.908,0.458,,,,,,,
2018/3/10 21:00,22.908,0.461,,,,,,,
2018/3/10 21:30,22.812,0.467,,,,,,,
2018/3/10 22:00,22.812,0.473,,,,,,,
2018/3/10 22:30,22.812,0.473,,,,,,,
2018/3/10 23:00,22.812,0.477,,,,,,,
2018/3/10 23:30,22.812,0.475,,,,,,,
2018/3/11 00:00,22.717,0.475,,,,,,,
2018/3/11 00:30,22.717,0.476,,,,,,,
2018/3/11 01:00,22.717,0.472,,,,,,,
2018/3/11 01:30,22.717,0.468,,,,,,,
2018/3/11 02:00,22.621,0.47,,,,,,,
2018/3/11 02:30,22.621,0.468,,,,,,,
2018/3/11 03:00,22.525,0.464,,,,,,,
2018/3/11 03:30,22.525,0.466,,,,,,,
2018/3/11 04:00,22.525,0.463,,,,,,,
2018/3/11 04:30,22.429,0.467,,,,,,,
2018/3/11 05:00,22.429,0.472,,,,,,,
2018/3/11 05:30,22.429,0.471,,,,,,,
2018/3/11 06:00,22.333,0.473,,,,,,,
2018/3/11 06:30,22.333,0.473,,,,,,,
2018/3/11 07:00,22.333,0.48,,,,,,,
2018/3/11 07:30,22.238,0.481,,,,,,,
2018/3/11 08:00,22.238,0.488,,,,,,,
2018/3/11 08:30,22.238,0.491,,,,,,,
2018/3/11 09:00,22.142,0.489,,,,,,,
2018/3/11 09:30,22.142,0.486,,,,,,,
2018/3/11 10:00,22.238,0.481,,,,,,,
2018/3/11 10:30,22.238,0.481,,,,,,,
2018/3/11 11:00,22.238,0.478,,,,,,,
2018/3/11 11:30,22.333,0.473,,,,,,,
2018/3/11 12:00,22.429,0.469,,,,,,,
2018/3/11 12:30,22.525,0.463,,,,,,,
2018/3/11 13:00,22.525,0.456,,,,,,,
2018/3/11 13:30,22.621,0.452,,,,,,,
2018/3/11 14:00,22.717,0.446,,,,,,,
2018/3/11 14:30,22.717,0.439,,,,,,,
2018/3/11 15:00,22.812,0.439,,,,,,,
2018/3/11 15:30,22.812,0.439,,,,,,,
2018/3/11 16:00,22.812,0.435,,,,,,,
2018/3/11 16:30,22.812,0.436,,,,,,,
2018/3/11 17:00,22.812,0.438,,,,,,,
2018/3/11 17:30,22.812,0.441,,,,,,,
2018/3/11 18:00,22.812,0.444,,,,,,,
2018/3/11 18:30,22.812,0.444,,,,,,,
2018/3/11 19:00,22.812,0.444,,,,,,,
2018/3/11 19:30,22.812,0.451,,,,,,,
2018/3/11 20:00,22.812,0.457,,,,,,,
2018/3/11 20:30,22.812,0.457,,,,,,,
2018/3/11 21:00,22.812,0.467,,,,,,,
2018/3/11 21:30,22.812,0.467,,,,,,,
2018/3/11 22:00,22.812,0.473,,,,,,,
2018/3/11 22:30,22.812,0.478,,,,,,,
2018/3/11 23:00,22.812,0.478,,,,,,,
2018/3/11 23:30,22.717,0.476,,,,,,,
2018/3/12 00:00,22.717,0.478,,,,,,,
2018/3/12 00:30,22.717,0.478,,,,,,,
2018/3/12 01:00,22.717,0.476,,,,,,,
2018/3/12 01:30,22.621,0.474,,,,,,,
2018/3/12 02:00,22.621,0.473,,,,,,,
2018/3/12 02:30,22.621,0.471,,,,,,,
2018/3/12 03:00,22.621,0.468,,,,,,,
2018/3/12 03:30,22.525,0.466,,,,,,,
2018/3/12 04:00,22.525,0.466,,,,,,,
2018/3/12 04:30,22.525,0.471,,,,,,,
2018/3/12 05:00,22.429,0.474,,,,,,,
2018/3/12 05:30,22.429,0.475,,,,,,,
2018/3/12 06:00,22.429,0.477,,,,,,,
2018/3/12 06:30,22.333,0.48,,,,,,,
2018/3/12 07:00,22.333,0.483,,,,,,,
2018/3/12 07:30,22.333,0.486,,,,,,,
2018/3/12 08:00,22.333,0.49,,,,,,,
2018/3/12 08:30,22.333,0.493,,,,,,,
2018/3/12 09:00,22.238,0.496,,,,,,,
2018/3/12 09:30,22.238,0.496,,,,,,,
2018/3/12 10:00,22.238,0.493,,,,,,,
2018/3/12 10:30,22.238,0.493,,,,,,,
2018/3/12 11:00,22.333,0.486,,,,,,,
2018/3/12 11:30,22.333,0.486,,,,,,,
2018/3/12 12:00,22.333,0.482,,,,,,,
2018/3/12 12:30,22.429,0.475,,,,,,,
2018/3/12 13:00,22.429,0.471,,,,,,,
2018/3/12 13:30,22.525,0.464,,,,,,,
2018/3/12 14:00,22.525,0.459,,,,,,,
2018/3/12 14:30,22.621,0.455,,,,,,,
2018/3/12 15:00,22.717,0.455,,,,,,,
2018/3/12 15:30,22.717,0.45,,,,,,,
2018/3/12 16:00,22.812,0.447,,,,,,,
2018/3/12 16:30,22.812,0.446,,,,,,,
2018/3/12 17:00,22.812,0.452,,,,,,,
2018/3/12 17:30,22.812,0.459,,,,,,,
2018/3/12 18:00,22.717,0.462,,,,,,,
2018/3/12 18:30,22.717,0.463,,,,,,,
2018/3/12 19:00,22.717,0.462,,,,,,,
2018/3/12 19:30,22.717,0.467,,,,,,,
2018/3/12 20:00,22.717,0.47,,,,,,,
2018/3/12 20:30,22.621,0.476,,,,,,,
2018/3/12 21:00,22.621,0.481,,,,,,,
2018/3/12 21:30,22.621,0.484,,,,,,,
2018/3/12 22:00,22.621,0.483,,,,,,,
2018/3/12 22:30,22.525,0.485,,,,,,,
2018/3/12 23:00,22.525,0.484,,,,,,,
2018/3/12 23:30,22.525,0.481,,,,,,,
2018/3/13 00:00,22.525,0.481,,,,,,,
2018/3/13 00:30,22.525,0.479,,,,,,,
2018/3/13 01:00,22.525,0.477,,,,,,,
2018/3/13 01:30,22.429,0.474,,,,,,,
2018/3/13 02:00,22.429,0.472,,,,,,,
2018/3/13 02:30,22.429,0.472,,,,,,,
2018/3/13 03:00,22.333,0.473,,,,,,,
2018/3/13 03:30,22.333,0.473,,,,,,,
2018/3/13 04:00,22.333,0.473,,,,,,,
2018/3/13 04:30,22.238,0.473,,,,,,,
2018/3/13 05:00,22.238,0.475,,,,,,,
2018/3/13 05:30,22.238,0.478,,,,,,,
2018/3/13 06:00,22.238,0.48,,,,,,,
2018/3/13 06:30,22.238,0.484,,,,,,,
2018/3/13 07:00,22.142,0.486,,,,,,,
2018/3/13 07:30,22.142,0.491,,,,,,,
2018/3/13 08:00,22.142,0.494,,,,,,,
2018/3/13 08:30,22.142,0.495,,,,,,,
2018/3/13 09:00,22.142,0.495,,,,,,,
2018/3/13 09:30,22.142,0.497,,,,,,,
2018/3/13 10:00,22.142,0.5,,,,,,,
2018/3/13 10:30,22.142,0.499,,,,,,,
2018/3/13 11:00,22.142,0.494,,,,,,,
2018/3/13 11:30,22.142,0.491,,,,,,,
2018/3/13 12:00,22.238,0.486,,,,,,,
2018/3/13 12:30,22.238,0.478,,,,,,,
2018/3/13 13:00,22.333,0.468,,,,,,,
2018/3/13 13:30,22.333,0.464,,,,,,,
2018/3/13 14:00,22.429,0.454,,,,,,,
2018/3/13 14:30,22.429,0.449,,,,,,,
2018/3/13 15:00,22.429,0.448,,,,,,,
2018/3/13 15:30,22.525,0.451,,,,,,,
2018/3/13 16:00,22.525,0.458,,,,,,,
2018/3/13 16:30,22.525,0.459,,,,,,,
2018/3/13 17:00,22.525,0.464,,,,,,,
2018/3/13 17:30,22.525,0.466,,,,,,,
2018/3/13 18:00,22.525,0.469,,,,,,,
2018/3/13 18:30,22.525,0.469,,,,,,,
2018/3/13 19:00,22.525,0.474,,,,,,,
2018/3/13 19:30,22.429,0.474,,,,,,,
2018/3/13 20:00,22.429,0.474,,,,,,,
2018/3/13 20:30,22.333,0.472,,,,,,,
2018/3/13 21:00,22.333,0.478,,,,,,,
2018/3/13 21:30,22.333,0.482,,,,,,,
2018/3/13 22:00,22.333,0.483,,,,,,,
2018/3/13 22:30,22.333,0.485,,,,,,,
2018/3/13 23:00,22.238,0.484,,,,,,,
2018/3/13 23:30,22.238,0.481,,,,,,,
2018/3/14 00:00,22.238,0.476,,,,,,,
2018/3/14 00:30,22.238,0.475,,,,,,,
2018/3/14 01:00,22.238,0.473,,,,,,,
2018/3/14 01:30,22.142,0.469,,,,,,,
2018/3/14 02:00,22.142,0.465,,,,,,,
2018/3/14 02:30,22.142,0.461,,,,,,,
2018/3/14 03:00,22.142,0.46,,,,,,,
2018/3/14 03:30,22.046,0.459,,,,,,,
2018/3/14 04:00,22.046,0.461,,,,,,,
2018/3/14 04:30,22.046,0.463,,,,,,,
2018/3/14 05:00,22.046,0.466,,,,,,,
2018/3/14 05:30,22.046,0.466,,,,,,,
2018/3/14 06:00,22.046,0.469,,,,,,,
2018/3/14 06:30,21.951,0.474,,,,,,,
2018/3/14 07:00,21.951,0.477,,,,,,,
2018/3/14 07:30,21.951,0.48,,,,,,,
2018/3/14 08:00,21.951,0.482,,,,,,,
2018/3/14 08:30,21.951,0.483,,,,,,,
2018/3/14 09:00,21.951,0.485,,,,,,,
2018/3/14 09:30,21.951,0.485,,,,,,,
2018/3/14 10:00,21.951,0.482,,,,,,,
2018/3/14 10:30,22.046,0.484,,,,,,,
2018/3/14 11:00,22.046,0.481,,,,,,,
2018/3/14 11:30,22.142,0.473,,,,,,,
2018/3/14 12:00,22.142,0.466,,,,,,,
2018/3/14 12:30,22.238,0.46,,,,,,,
2018/3/14 13:00,22.333,0.451,,,,,,,
2018/3/14 13:30,22.429,0.446,,,,,,,
2018/3/14 14:00,22.429,0.438,,,,,,,
2018/3/14 14:30,22.525,0.433,,,,,,,
2018/3/14 15:00,22.525,0.429,,,,,,,
2018/3/14 15:30,22.621,0.431,,,,,,,
2018/3/14 16:00,22.621,0.427,,,,,,,
2018/3/14 16:30,22.621,0.431,,,,,,,
2018/3/14 17:00,22.621,0.429,,,,,,,
2018/3/14 17:30,22.717,0.429,,,,,,,
2018/3/14 18:00,22.717,0.432,,,,,,,
2018/3/14 18:30,22.717,0.434,,,,,,,
2018/3/14 19:00,22.717,0.436,,,,,,,
2018/3/14 19:30,22.621,0.444,,,,,,,
2018/3/14 20:00,22.621,0.448,,,,,,,
2018/3/14 20:30,22.621,0.45,,,,,,,
2018/3/14 21:00,22.621,0.46,,,,,,,
2018/3/14 21:30,22.621,0.463,,,,,,,
2018/3/14 22:00,22.621,0.465,,,,,,,
2018/3/14 22:30,22.621,0.466,,,,,,,
2018/3/14 23:00,22.621,0.47,,,,,,,
2018/3/14 23:30,22.621,0.466,,,,,,,
2018/3/15 00:00,22.525,0.464,,,,,,,
2018/3/15 00:30,22.525,0.461,,,,,,,
2018/3/15 01:00,22.525,0.456,,,,,,,
2018/3/15 01:30,22.525,0.455,,,,,,,
2018/3/15 02:00,22.525,0.451,,,,,,,
2018/3/15 02:30,22.525,0.45,,,,,,,
2018/3/15 03:00,22.525,0.45,,,,,,,
2018/3/15 03:30,22.525,0.446,,,,,,,
2018/3/15 04:00,22.429,0.448,,,,,,,
2018/3/15 04:30,22.429,0.453,,,,,,,
2018/3/15 05:00,22.429,0.459,,,,,,,
2018/3/15 05:30,22.429,0.461,,,,,,,
2018/3/15 06:00,22.333,0.464,,,,,,,
2018/3/15 06:30,22.333,0.468,,,,,,,
2018/3/15 07:00,22.333,0.468,,,,,,,
2018/3/15 07:30,22.238,0.471,,,,,,,
2018/3/15 08:00,22.238,0.476,,,,,,,
2018/3/15 08:30,22.238,0.488,,,,,,,
2018/3/15 09:00,22.238,0.489,,,,,,,
2018/3/15 09:30,22.238,0.491,,,,,,,
2018/3/15 10:00,22.238,0.494,,,,,,,
2018/3/15 10:30,22.142,0.492,,,,,,,
2018/3/15 11:00,22.142,0.491,,,,,,,
2018/3/15 11:30,22.142,0.487,,,,,,,
2018/3/15 12:00,22.238,0.483,,,,,,,
2018/3/15 12:30,22.238,0.48,,,,,,,
2018/3/15 13:00,22.238,0.475,,,,,,,
2018/3/15 13:30,22.238,0.471,,,,,,,
2018/3/15 14:00,22.333,0.465,,,,,,,
2018/3/15 14:30,22.333,0.459,,,,,,,
2018/3/15 15:00,22.429,0.454,,,,,,,
2018/3/15 15:30,22.525,0.45,,,,,,,
2018/3/15 16:00,22.525,0.445,,,,,,,
2018/3/15 16:30,22.621,0.442,,,,,,,
2018/3/15 17:00,22.621,0.444,,,,,,,
2018/3/15 17:30,22.621,0.442,,,,,,,
2018/3/15 18:00,22.621,0.444,,,,,,,
2018/3/15 18:30,22.621,0.447,,,,,,,
2018/3/15 19:00,22.621,0.455,,,,,,,
2018/3/15 19:30,22.621,0.457,,,,,,,
2018/3/15 20:00,22.621,0.458,,,,,,,
2018/3/15 20:30,22.621,0.466,,,,,,,
2018/3/15 21:00,22.525,0.474,,,,,,,
2018/3/15 21:30,22.525,0.479,,,,,,,
2018/3/15 22:00,22.525,0.482,,,,,,,
2018/3/15 22:30,22.525,0.487,,,,,,,
2018/3/15 23:00,22.429,0.485,,,,,,,
2018/3/15 23:30,22.429,0.485,,,,,,,
2018/3/16 00:00,22.429,0.483,,,,,,,
2018/3/16 00:30,22.429,0.482,,,,,,,
2018/3/16 01:00,22.429,0.48,,,,,,,
2018/3/16 01:30,22.429,0.479,,,,,,,
2018/3/16 02:00,22.429,0.472,,,,,,,
2018/3/16 02:30,22.333,0.468,,,,,,,
2018/3/16 03:00,22.333,0.465,,,,,,,
2018/3/16 03:30,22.333,0.465,,,,,,,
2018/3/16 04:00,22.238,0.46,,,,,,,
2018/3/16 04:30,22.238,0.46,,,,,,,
2018/3/16 05:00,22.238,0.462,,,,,,,
2018/3/16 05:30,22.238,0.465,,,,,,,
2018/3/16 06:00,22.142,0.465,,,,,,,
2018/3/16 06:30,22.142,0.465,,,,,,,
2018/3/16 07:00,22.142,0.466,,,,,,,
2018/3/16 07:30,22.142,0.474,,,,,,,
2018/3/16 08:00,22.142,0.481,,,,,,,
2018/3/16 08:30,22.046,0.487,,,,,,,
2018/3/16 09:00,22.046,0.49,,,,,,,
2018/3/16 09:30,22.046,0.492,,,,,,,
2018/3/16 10:00,22.046,0.497,,,,,,,
2018/3/16 10:30,22.046,0.495,,,,,,,
2018/3/16 11:00,22.142,0.492,,,,,,,
2018/3/16 11:30,22.142,0.491,,,,,,,
2018/3/16 12:00,22.142,0.486,,,,,,,
