"Date Time, GMT+03:00",Temp (°C),Water Level (m)
7/28/15 10:30,16.999,0.364
7/28/15 11:00,16.999,0.361
7/28/15 11:30,16.999,0.358
7/28/15 12:00,16.999,0.356
7/28/15 12:30,16.999,0.352
7/28/15 13:00,16.999,0.35
7/28/15 13:30,16.999,0.347
7/28/15 14:00,16.999,0.344
7/28/15 14:30,16.999,0.341
7/28/15 15:00,16.999,0.339
7/28/15 15:30,16.999,0.336
7/28/15 16:00,16.999,0.334
7/28/15 16:30,16.999,0.334
7/28/15 17:00,16.999,0.337
7/28/15 17:30,16.999,0.339
7/28/15 18:00,16.999,0.341
7/28/15 18:30,16.999,0.342
7/28/15 19:00,16.999,0.342
7/28/15 19:30,16.999,0.345
7/28/15 20:00,16.999,0.347
7/28/15 20:30,16.999,0.35
7/28/15 21:00,16.999,0.35
7/28/15 21:30,16.999,0.353
7/28/15 22:00,16.999,0.355
7/28/15 22:30,16.999,0.356
7/28/15 23:00,16.999,0.356
7/28/15 23:30,16.999,0.356
7/29/15 0:00,16.999,0.356
7/29/15 0:30,16.999,0.353
7/29/15 1:00,16.999,0.35
7/29/15 1:30,16.999,0.347
7/29/15 2:00,16.999,0.345
7/29/15 2:30,16.999,0.342
7/29/15 3:00,16.999,0.341
7/29/15 3:30,16.999,0.339
7/29/15 4:00,16.999,0.339
7/29/15 4:30,16.999,0.342
7/29/15 5:00,16.999,0.345
7/29/15 5:30,16.903,0.348
7/29/15 6:00,16.903,0.35
7/29/15 6:30,16.903,0.353
7/29/15 7:00,16.903,0.354
7/29/15 7:30,16.903,0.358
7/29/15 8:00,16.903,0.364
7/29/15 8:30,16.903,0.366
7/29/15 9:00,16.903,0.369
7/29/15 9:30,16.903,0.37
7/29/15 10:00,16.903,0.369
7/29/15 10:30,16.903,0.369
7/29/15 11:00,16.903,0.369
7/29/15 11:30,16.999,0.366
7/29/15 12:00,16.999,0.364
7/29/15 12:30,16.999,0.363
7/29/15 13:00,16.999,0.358
7/29/15 13:30,16.999,0.355
7/29/15 14:00,16.999,0.352
7/29/15 14:30,16.999,0.348
7/29/15 15:00,17.094,0.346
7/29/15 15:30,17.094,0.342
7/29/15 16:00,17.094,0.339
7/29/15 16:30,17.094,0.339
7/29/15 17:00,17.094,0.336
7/29/15 17:30,17.094,0.338
7/29/15 18:00,17.094,0.336
7/29/15 18:30,17.189,0.339
7/29/15 19:00,17.189,0.343
7/29/15 19:30,17.189,0.344
7/29/15 20:00,17.189,0.343
7/29/15 20:30,17.189,0.344
7/29/15 21:00,17.189,0.349
7/29/15 21:30,17.189,0.354
7/29/15 22:00,17.189,0.356
7/29/15 22:30,17.189,0.356
7/29/15 23:00,17.094,0.357
7/29/15 23:30,17.094,0.357
7/30/15 0:00,17.094,0.355
7/30/15 0:30,17.094,0.352
7/30/15 1:00,17.094,0.352
7/30/15 1:30,17.094,0.349
7/30/15 2:00,17.094,0.347
7/30/15 2:30,17.094,0.342
7/30/15 3:00,17.094,0.35
7/30/15 3:30,17.094,0.347
7/30/15 4:00,17.094,0.347
7/30/15 4:30,17.094,0.354
7/30/15 5:00,17.094,0.36
7/30/15 5:30,17.094,0.363
7/30/15 6:00,17.094,0.365
7/30/15 6:30,17.094,0.366
7/30/15 7:00,17.094,0.369
7/30/15 7:30,17.094,0.373
7/30/15 8:00,16.999,0.377
7/30/15 8:30,16.999,0.38
7/30/15 9:00,16.999,0.382
7/30/15 9:30,16.999,0.384
7/30/15 10:00,16.999,0.384
7/30/15 10:30,16.999,0.384
7/30/15 11:00,16.999,0.384
7/30/15 11:30,16.999,0.38
7/30/15 12:00,16.999,0.377
7/30/15 12:30,16.999,0.376
7/30/15 13:00,16.999,0.369
7/30/15 13:30,16.999,0.363
7/30/15 14:00,16.999,0.36
7/30/15 14:30,17.094,0.357
7/30/15 15:00,17.094,0.352
7/30/15 15:30,17.094,0.349
7/30/15 16:00,17.094,0.344
7/30/15 16:30,17.094,0.344
7/30/15 17:00,17.094,0.342
7/30/15 17:30,17.094,0.341
7/30/15 18:00,17.094,0.342
7/30/15 18:30,17.094,0.344
7/30/15 19:00,17.094,0.349
7/30/15 19:30,17.094,0.35
7/30/15 20:00,17.094,0.349
7/30/15 20:30,17.094,0.349
7/30/15 21:00,17.094,0.354
7/30/15 21:30,17.094,0.355
7/30/15 22:00,17.094,0.358
7/30/15 22:30,17.094,0.36
7/30/15 23:00,17.094,0.36
7/30/15 23:30,17.094,0.362
7/31/15 0:00,17.094,0.36
7/31/15 0:30,17.094,0.358
7/31/15 1:00,16.999,0.355
7/31/15 1:30,16.999,0.352
7/31/15 2:00,16.999,0.35
7/31/15 2:30,16.999,0.345
7/31/15 3:00,16.999,0.345
7/31/15 3:30,16.999,0.342
7/31/15 4:00,16.999,0.341
7/31/15 4:30,16.999,0.339
7/31/15 5:00,16.999,0.339
7/31/15 5:30,16.999,0.342
7/31/15 6:00,16.999,0.347
7/31/15 6:30,16.903,0.348
7/31/15 7:00,16.903,0.351
7/31/15 7:30,16.903,0.353
7/31/15 8:00,16.903,0.356
7/31/15 8:30,16.903,0.356
7/31/15 9:00,16.903,0.358
7/31/15 9:30,16.903,0.356
7/31/15 10:00,16.808,0.356
7/31/15 10:30,16.903,0.358
7/31/15 11:00,16.903,0.356
7/31/15 11:30,16.903,0.354
7/31/15 12:00,16.903,0.351
7/31/15 12:30,16.903,0.347
7/31/15 13:00,16.903,0.347
7/31/15 13:30,16.999,0.344
7/31/15 14:00,16.999,0.342
7/31/15 14:30,16.999,0.337
7/31/15 15:00,17.094,0.333
7/31/15 15:30,17.094,0.33
7/31/15 16:00,17.094,0.328
7/31/15 16:30,17.094,0.323
7/31/15 17:00,17.094,0.322
7/31/15 17:30,17.189,0.322
7/31/15 18:00,17.189,0.33
7/31/15 18:30,17.189,0.33
7/31/15 19:00,17.189,0.328
7/31/15 19:30,17.189,0.333
7/31/15 20:00,17.189,0.335
7/31/15 20:30,17.189,0.338
7/31/15 21:00,17.189,0.343
7/31/15 21:30,17.189,0.348
7/31/15 22:00,17.189,0.351
7/31/15 22:30,17.189,0.354
7/31/15 23:00,17.189,0.356
7/31/15 23:30,17.189,0.354
8/1/15 0:00,17.189,0.352
8/1/15 0:30,17.189,0.352
8/1/15 1:00,17.189,0.349
8/1/15 1:30,17.189,0.348
8/1/15 2:00,17.189,0.344
8/1/15 2:30,17.189,0.343
8/1/15 3:00,17.189,0.339
8/1/15 3:30,17.189,0.335
8/1/15 4:00,17.189,0.333
8/1/15 4:30,17.094,0.334
8/1/15 5:00,17.094,0.336
8/1/15 5:30,17.094,0.338
8/1/15 6:00,17.094,0.341
8/1/15 6:30,17.094,0.344
8/1/15 7:00,17.094,0.344
8/1/15 7:30,16.999,0.347
8/1/15 8:00,16.999,0.348
8/1/15 8:30,16.999,0.352
8/1/15 9:00,16.999,0.352
8/1/15 9:30,16.999,0.352
8/1/15 10:00,16.999,0.352
8/1/15 10:30,16.999,0.355
8/1/15 11:00,16.999,0.353
8/1/15 11:30,16.999,0.355
8/1/15 12:00,16.999,0.353
8/1/15 12:30,16.999,0.35
8/1/15 13:00,17.094,0.347
8/1/15 13:30,17.094,0.342
8/1/15 14:00,17.094,0.339
8/1/15 14:30,17.094,0.338
8/1/15 15:00,17.189,0.336
8/1/15 15:30,17.189,0.338
8/1/15 16:00,17.189,0.332
8/1/15 16:30,17.189,0.332
8/1/15 17:00,17.189,0.333
8/1/15 17:30,17.189,0.339
8/1/15 18:00,17.189,0.343
8/1/15 18:30,17.189,0.346
8/1/15 19:00,17.189,0.346
8/1/15 19:30,17.189,0.346
8/1/15 20:00,17.189,0.349
8/1/15 20:30,17.189,0.354
8/1/15 21:00,17.189,0.357
8/1/15 21:30,17.189,0.362
8/1/15 22:00,17.189,0.363
8/1/15 22:30,17.189,0.365
8/1/15 23:00,17.189,0.367
8/1/15 23:30,17.189,0.367
8/2/15 0:00,17.189,0.365
8/2/15 0:30,17.189,0.362
8/2/15 1:00,17.189,0.359
8/2/15 1:30,17.189,0.359
8/2/15 2:00,17.189,0.359
8/2/15 2:30,17.189,0.354
8/2/15 3:00,17.189,0.351
8/2/15 3:30,17.189,0.351
8/2/15 4:00,17.189,0.349
8/2/15 4:30,17.189,0.349
8/2/15 5:00,17.189,0.351
8/2/15 5:30,17.189,0.351
8/2/15 6:00,17.094,0.355
8/2/15 6:30,17.094,0.357
8/2/15 7:00,17.094,0.358
8/2/15 7:30,17.094,0.36
8/2/15 8:00,17.094,0.362
8/2/15 8:30,17.094,0.365
8/2/15 9:00,17.094,0.369
8/2/15 9:30,17.094,0.369
8/2/15 10:00,17.094,0.371
8/2/15 10:30,17.094,0.371
8/2/15 11:00,17.094,0.371
8/2/15 11:30,17.094,0.374
8/2/15 12:00,17.094,0.371
8/2/15 12:30,17.094,0.369
8/2/15 13:00,17.094,0.369
8/2/15 13:30,17.094,0.368
8/2/15 14:00,17.094,0.366
8/2/15 14:30,17.094,0.362
8/2/15 15:00,17.094,0.358
8/2/15 15:30,17.094,0.358
8/2/15 16:00,17.094,0.355
8/2/15 16:30,17.094,0.352
8/2/15 17:00,17.094,0.354
8/2/15 17:30,17.094,0.354
8/2/15 18:00,17.094,0.357
8/2/15 18:30,17.094,0.357
8/2/15 19:00,17.094,0.36
8/2/15 19:30,17.094,0.358
8/2/15 20:00,17.094,0.358
8/2/15 20:30,17.094,0.358
8/2/15 21:00,17.094,0.366
8/2/15 21:30,17.094,0.365
8/2/15 22:00,17.094,0.366
8/2/15 22:30,17.094,0.369
8/2/15 23:00,17.094,0.371
8/2/15 23:30,17.094,0.366
8/3/15 0:00,17.094,0.368
8/3/15 0:30,17.094,0.365
8/3/15 1:00,17.094,0.363
8/3/15 1:30,17.094,0.362
8/3/15 2:00,17.094,0.36
8/3/15 2:30,17.094,0.358
8/3/15 3:00,17.094,0.357
8/3/15 3:30,17.094,0.355
8/3/15 4:00,17.094,0.355
8/3/15 4:30,16.999,0.356
8/3/15 5:00,16.999,0.355
8/3/15 5:30,16.999,0.356
8/3/15 6:00,16.999,0.358
8/3/15 6:30,16.999,0.36
8/3/15 7:00,16.999,0.363
8/3/15 7:30,16.999,0.366
8/3/15 8:00,16.999,0.369
8/3/15 8:30,16.999,0.374
8/3/15 9:00,16.999,0.377
8/3/15 9:30,16.999,0.376
8/3/15 10:00,16.999,0.379
8/3/15 10:30,16.999,0.38
8/3/15 11:00,16.999,0.379
8/3/15 11:30,16.999,0.376
8/3/15 12:00,16.999,0.372
8/3/15 12:30,16.999,0.366
8/3/15 13:00,16.999,0.363
8/3/15 13:30,17.094,0.358
8/3/15 14:00,17.094,0.355
8/3/15 14:30,17.094,0.35
8/3/15 15:00,17.094,0.347
8/3/15 15:30,17.094,0.346
8/3/15 16:00,17.189,0.346
8/3/15 16:30,17.189,0.348
8/3/15 17:00,17.189,0.346
8/3/15 17:30,17.189,0.346
8/3/15 18:00,17.189,0.348
8/3/15 18:30,17.189,0.351
8/3/15 19:00,17.189,0.351
8/3/15 19:30,17.189,0.352
8/3/15 20:00,17.189,0.352
8/3/15 20:30,17.189,0.356
8/3/15 21:00,17.189,0.359
8/3/15 21:30,17.189,0.362
8/3/15 22:00,17.189,0.363
8/3/15 22:30,17.189,0.365
8/3/15 23:00,17.189,0.367
8/3/15 23:30,17.189,0.365
8/4/15 0:00,17.189,0.365
8/4/15 0:30,17.189,0.363
8/4/15 1:00,17.189,0.362
8/4/15 1:30,17.189,0.359
8/4/15 2:00,17.189,0.354
8/4/15 2:30,17.189,0.352
8/4/15 3:00,17.094,0.35
8/4/15 3:30,17.094,0.35
8/4/15 4:00,17.094,0.349
8/4/15 4:30,17.094,0.35
8/4/15 5:00,17.094,0.352
8/4/15 5:30,17.094,0.354
8/4/15 6:00,17.094,0.357
8/4/15 6:30,17.094,0.358
8/4/15 7:00,17.094,0.36
8/4/15 7:30,17.094,0.362
8/4/15 8:00,17.094,0.363
8/4/15 8:30,17.094,0.366
8/4/15 9:00,17.094,0.368
8/4/15 9:30,17.094,0.369
8/4/15 10:00,17.094,0.368
8/4/15 10:30,17.094,0.369
8/4/15 11:00,17.094,0.368
8/4/15 11:30,17.094,0.368
8/4/15 12:00,17.094,0.366
8/4/15 12:30,17.094,0.363
8/4/15 13:00,17.094,0.362
8/4/15 13:30,17.094,0.358
8/4/15 14:00,17.094,0.355
8/4/15 14:30,17.094,0.354
8/4/15 15:00,17.094,0.349
8/4/15 15:30,17.094,0.349
8/4/15 16:00,17.189,0.346
8/4/15 16:30,17.189,0.346
8/4/15 17:00,17.189,0.346
8/4/15 17:30,17.189,0.344
8/4/15 18:00,17.189,0.348
8/4/15 18:30,17.189,0.349
8/4/15 19:00,17.189,0.349
8/4/15 19:30,17.189,0.352
8/4/15 20:00,17.189,0.354
8/4/15 20:30,17.189,0.357
8/4/15 21:00,17.189,0.359
8/4/15 21:30,17.189,0.362
8/4/15 22:00,17.189,0.365
8/4/15 22:30,17.189,0.367
8/4/15 23:00,17.189,0.367
8/4/15 23:30,17.189,0.367
8/5/15 0:00,17.189,0.365
8/5/15 0:30,17.094,0.362
8/5/15 1:00,17.094,0.36
8/5/15 1:30,17.094,0.358
8/5/15 2:00,17.094,0.357
8/5/15 2:30,17.094,0.355
8/5/15 3:00,17.094,0.352
8/5/15 3:30,17.094,0.354
8/5/15 4:00,17.094,0.354
8/5/15 4:30,17.094,0.352
8/5/15 5:00,17.094,0.354
8/5/15 5:30,17.094,0.355
8/5/15 6:00,17.094,0.355
8/5/15 6:30,16.999,0.355
8/5/15 7:00,16.999,0.356
8/5/15 7:30,16.999,0.358
8/5/15 8:00,16.999,0.361
8/5/15 8:30,16.999,0.363
8/5/15 9:00,16.999,0.368
8/5/15 9:30,16.999,0.368
8/5/15 10:00,16.999,0.366
8/5/15 10:30,16.999,0.368
8/5/15 11:00,16.999,0.366
8/5/15 11:30,16.999,0.364
8/5/15 12:00,16.999,0.363
8/5/15 12:30,16.999,0.361
8/5/15 13:00,16.999,0.358
8/5/15 13:30,16.999,0.353
8/5/15 14:00,17.094,0.349
8/5/15 14:30,17.094,0.349
8/5/15 15:00,17.094,0.344
8/5/15 15:30,17.094,0.342
8/5/15 16:00,17.094,0.342
8/5/15 16:30,17.094,0.341
8/5/15 17:00,17.189,0.341
8/5/15 17:30,17.189,0.341
8/5/15 18:00,17.189,0.343
8/5/15 18:30,17.189,0.344
8/5/15 19:00,17.189,0.346
8/5/15 19:30,17.189,0.348
8/5/15 20:00,17.189,0.349
8/5/15 20:30,17.189,0.352
8/5/15 21:00,17.189,0.357
8/5/15 21:30,17.189,0.357
8/5/15 22:00,17.189,0.359
8/5/15 22:30,17.189,0.36
8/5/15 23:00,17.189,0.36
8/5/15 23:30,17.189,0.36
8/6/15 0:00,17.189,0.359
8/6/15 0:30,17.094,0.358
8/6/15 1:00,17.094,0.355
8/6/15 1:30,17.094,0.354
8/6/15 2:00,17.094,0.352
8/6/15 2:30,17.094,0.349
8/6/15 3:00,17.094,0.35
8/6/15 3:30,17.094,0.349
8/6/15 4:00,17.094,0.349
8/6/15 4:30,17.094,0.349
8/6/15 5:00,17.094,0.35
8/6/15 5:30,17.094,0.35
8/6/15 6:00,17.094,0.355
8/6/15 6:30,17.094,0.355
8/6/15 7:00,17.094,0.341
8/6/15 7:30,16.999,0.344
8/6/15 8:00,16.999,0.345
8/6/15 8:30,16.999,0.352
8/6/15 9:00,16.999,0.355
8/6/15 9:30,16.999,0.355
8/6/15 10:00,16.999,0.356
8/6/15 10:30,16.999,0.355
8/6/15 11:00,16.999,0.356
8/6/15 11:30,16.999,0.353
8/6/15 12:00,16.999,0.352
8/6/15 12:30,16.999,0.348
8/6/15 13:00,16.999,0.345
8/6/15 13:30,16.999,0.341
8/6/15 14:00,16.999,0.339
8/6/15 14:30,17.094,0.331
8/6/15 15:00,17.094,0.334
8/6/15 15:30,17.094,0.328
8/6/15 16:00,17.094,0.331
8/6/15 16:30,17.094,0.33
8/6/15 17:00,17.094,0.333
8/6/15 17:30,17.094,0.331
8/6/15 18:00,17.094,0.333
8/6/15 18:30,17.094,0.334
8/6/15 19:00,17.094,0.334
8/6/15 19:30,17.094,0.338
8/6/15 20:00,17.094,0.339
8/6/15 20:30,17.094,0.341
8/6/15 21:00,17.094,0.346
8/6/15 21:30,17.094,0.349
8/6/15 22:00,17.094,0.354
8/6/15 22:30,17.094,0.358
8/6/15 23:00,17.094,0.358
8/6/15 23:30,17.094,0.362
8/7/15 0:00,17.094,0.405
8/7/15 0:30,17.094,0.393
8/7/15 1:00,17.094,0.39
8/7/15 1:30,17.094,0.389
8/7/15 2:00,17.094,0.387
8/7/15 2:30,17.094,0.384
8/7/15 3:00,17.094,0.382
8/7/15 3:30,17.094,0.378
8/7/15 4:00,17.094,0.378
8/7/15 4:30,17.094,0.376
8/7/15 5:00,16.999,0.376
8/7/15 5:30,16.999,0.379
8/7/15 6:00,16.999,0.384
8/7/15 6:30,16.999,0.385
8/7/15 7:00,16.999,0.392
8/7/15 7:30,16.999,0.395
8/7/15 8:00,16.999,0.401
8/7/15 8:30,16.999,0.403
8/7/15 9:00,16.999,0.406
8/7/15 9:30,16.999,0.411
8/7/15 10:00,16.999,0.409
8/7/15 10:30,16.999,0.412
8/7/15 11:00,16.999,0.411
8/7/15 11:30,16.999,0.404
8/7/15 12:00,16.999,0.404
8/7/15 12:30,16.999,0.401
8/7/15 13:00,16.999,0.376
8/7/15 13:30,17.189,0.41
8/7/15 14:00,17.094,0.381
8/7/15 14:30,17.094,0.374
8/7/15 15:00,17.094,0.369
8/7/15 15:30,17.094,0.366
8/7/15 16:00,17.094,0.363
8/7/15 16:30,17.094,0.363
8/7/15 17:00,17.094,0.365
8/7/15 17:30,17.094,0.366
8/7/15 18:00,17.094,0.368
8/7/15 18:30,17.094,0.369
8/7/15 19:00,17.094,0.368
8/7/15 19:30,17.094,0.369
8/7/15 20:00,17.094,0.371
8/7/15 20:30,17.094,0.371
8/7/15 21:00,17.094,0.373
8/7/15 21:30,17.094,0.379
8/7/15 22:00,17.094,0.379
8/7/15 22:30,17.094,0.381
8/7/15 23:00,17.094,0.381
8/7/15 23:30,17.094,0.379
8/8/15 0:00,17.094,0.382
8/8/15 0:30,17.094,0.379
8/8/15 1:00,17.094,0.379
8/8/15 1:30,17.094,0.378
8/8/15 2:00,16.999,0.376
8/8/15 2:30,16.999,0.376
8/8/15 3:00,16.999,0.374
8/8/15 3:30,16.999,0.374
8/8/15 4:00,16.999,0.374
8/8/15 4:30,16.999,0.374
8/8/15 5:00,16.999,0.376
8/8/15 5:30,16.999,0.376
8/8/15 6:00,16.999,0.376
8/8/15 6:30,16.999,0.379
8/8/15 7:00,16.999,0.384
8/8/15 7:30,16.999,0.385
8/8/15 8:00,16.999,0.388
8/8/15 8:30,16.999,0.393
8/8/15 9:00,16.999,0.396
8/8/15 9:30,16.999,0.396
8/8/15 10:00,16.999,0.398
8/8/15 10:30,16.999,0.401
8/8/15 11:00,16.999,0.398
8/8/15 11:30,16.999,0.396
8/8/15 12:00,16.999,0.395
8/8/15 12:30,16.999,0.393
8/8/15 13:00,16.999,0.388
8/8/15 13:30,16.999,0.385
8/8/15 14:00,16.999,0.382
8/8/15 14:30,16.999,0.379
8/8/15 15:00,16.999,0.376
8/8/15 15:30,16.999,0.372
8/8/15 16:00,16.999,0.366
8/8/15 16:30,16.999,0.368
8/8/15 17:00,16.999,0.369
8/8/15 17:30,16.999,0.371
8/8/15 18:00,16.999,0.372
8/8/15 18:30,16.999,0.374
8/8/15 19:00,16.999,0.372
8/8/15 19:30,16.999,0.374
8/8/15 20:00,16.999,0.374
8/8/15 20:30,16.999,0.377
8/8/15 21:00,16.999,0.38
8/8/15 21:30,16.999,0.384
8/8/15 22:00,16.999,0.385
8/8/15 22:30,16.999,0.387
8/8/15 23:00,16.999,0.387
8/8/15 23:30,16.999,0.382
8/9/15 0:00,16.999,0.382
8/9/15 0:30,16.903,0.382
8/9/15 1:00,16.903,0.38
8/9/15 1:30,16.903,0.374
8/9/15 2:00,16.903,0.37
8/9/15 2:30,16.903,0.369
8/9/15 3:00,16.903,0.37
8/9/15 3:30,16.903,0.367
8/9/15 4:00,16.903,0.366
8/9/15 4:30,16.903,0.367
8/9/15 5:00,16.903,0.367
8/9/15 5:30,16.903,0.374
8/9/15 6:00,16.903,0.374
8/9/15 6:30,16.903,0.375
8/9/15 7:00,16.903,0.378
8/9/15 7:30,16.903,0.382
8/9/15 8:00,16.903,0.385
8/9/15 8:30,16.903,0.386
8/9/15 9:00,16.808,0.388
8/9/15 9:30,16.808,0.389
8/9/15 10:00,16.808,0.391
8/9/15 10:30,16.808,0.389
8/9/15 11:00,16.808,0.388
8/9/15 11:30,16.903,0.385
8/9/15 12:00,16.903,0.383
8/9/15 12:30,16.903,0.38
8/9/15 13:00,16.903,0.377
8/9/15 13:30,16.903,0.374
8/9/15 14:00,16.903,0.37
8/9/15 14:30,16.903,0.367
8/9/15 15:00,16.903,0.366
8/9/15 15:30,16.903,0.362
8/9/15 16:00,16.903,0.362
8/9/15 16:30,16.903,0.362
8/9/15 17:00,16.903,0.361
8/9/15 17:30,16.903,0.361
8/9/15 18:00,16.903,0.364
8/9/15 18:30,16.903,0.366
8/9/15 19:00,16.903,0.364
8/9/15 19:30,16.903,0.366
8/9/15 20:00,16.903,0.367
8/9/15 20:30,16.903,0.367
8/9/15 21:00,16.903,0.369
8/9/15 21:30,16.903,0.37
8/9/15 22:00,16.903,0.372
8/9/15 22:30,16.903,0.37
8/9/15 23:00,16.903,0.37
8/9/15 23:30,16.903,0.37
8/10/15 0:00,16.903,0.367
8/10/15 0:30,16.903,0.364
8/10/15 1:00,16.903,0.359
8/10/15 1:30,16.903,0.358
8/10/15 2:00,16.808,0.357
8/10/15 2:30,16.808,0.354
8/10/15 3:00,16.808,0.353
8/10/15 3:30,16.808,0.354
8/10/15 4:00,16.808,0.353
8/10/15 4:30,16.808,0.354
8/10/15 5:00,16.808,0.354
8/10/15 5:30,16.808,0.356
8/10/15 6:00,16.808,0.357
8/10/15 6:30,16.808,0.356
8/10/15 7:00,16.808,0.354
8/10/15 7:30,16.808,0.357
8/10/15 8:00,16.808,0.359
8/10/15 8:30,16.713,0.363
8/10/15 9:00,16.713,0.363
8/10/15 9:30,16.713,0.365
8/10/15 10:00,16.713,0.367
8/10/15 10:30,16.808,0.367
8/10/15 11:00,16.808,0.364
8/10/15 11:30,16.808,0.362
8/10/15 12:00,16.808,0.357
8/10/15 12:30,16.808,0.356
8/10/15 13:00,16.903,0.351
8/10/15 13:30,16.903,0.35
8/10/15 14:00,16.903,0.347
8/10/15 14:30,16.999,0.352
8/10/15 15:00,16.999,0.348
8/10/15 15:30,16.999,0.345
8/10/15 16:00,16.999,0.347
8/10/15 16:30,16.999,0.345
8/10/15 17:00,16.999,0.347
8/10/15 17:30,16.999,0.348
8/10/15 18:00,16.999,0.35
8/10/15 18:30,16.999,0.352
8/10/15 19:00,16.999,0.355
8/10/15 19:30,16.999,0.358
8/10/15 20:00,16.999,0.36
8/10/15 20:30,16.999,0.363
8/10/15 21:00,16.999,0.363
8/10/15 21:30,16.999,0.364
8/10/15 22:00,16.999,0.363
8/10/15 22:30,16.999,0.363
8/10/15 23:00,16.999,0.363
8/10/15 23:30,16.999,0.364
8/11/15 0:00,16.999,0.364
8/11/15 0:30,16.999,0.363
8/11/15 1:00,16.999,0.358
8/11/15 1:30,16.999,0.353
8/11/15 2:00,16.999,0.352
8/11/15 2:30,16.999,0.35
8/11/15 3:00,16.999,0.348
8/11/15 3:30,16.903,0.347
8/11/15 4:00,16.903,0.348
8/11/15 4:30,16.903,0.351
8/11/15 5:00,16.903,0.351
8/11/15 5:30,16.903,0.354
8/11/15 6:00,16.903,0.358
8/11/15 6:30,16.903,0.359
8/11/15 7:00,16.903,0.362
8/11/15 7:30,16.903,0.364
8/11/15 8:00,16.903,0.37
8/11/15 8:30,16.903,0.372
8/11/15 9:00,16.903,0.375
8/11/15 9:30,16.903,0.38
8/11/15 10:00,16.903,0.378
8/11/15 10:30,16.903,0.38
8/11/15 11:00,16.903,0.343
8/11/15 11:30,16.903,0.337
8/11/15 12:00,16.903,0.323
8/11/15 12:30,16.903,0.319
8/11/15 13:00,16.903,0.315
8/11/15 13:30,16.999,0.313
8/11/15 14:00,16.999,0.309
8/11/15 14:30,16.999,0.305
8/11/15 15:00,17.094,0.306
8/11/15 15:30,17.094,0.302
8/11/15 16:00,17.094,0.301
8/11/15 16:30,17.094,0.301
8/11/15 17:00,17.094,0.299
8/11/15 17:30,17.094,0.301
8/11/15 18:00,17.094,0.304
8/11/15 18:30,17.094,0.304
8/11/15 19:00,17.094,0.302
8/11/15 19:30,17.094,0.302
8/11/15 20:00,17.094,0.309
8/11/15 20:30,17.094,0.312
8/11/15 21:00,16.999,0.315
8/11/15 21:30,16.999,0.317
8/11/15 22:00,16.999,0.32
8/11/15 22:30,16.999,0.323
8/11/15 23:00,16.999,0.325
8/11/15 23:30,16.903,0.324
8/12/15 0:00,16.903,0.321
8/12/15 0:30,16.903,0.319
8/12/15 1:00,16.903,0.318
8/12/15 1:30,16.903,0.316
8/12/15 2:00,16.808,0.31
8/12/15 2:30,16.808,0.306
8/12/15 3:00,16.808,0.308
8/12/15 3:30,16.808,0.308
8/12/15 4:00,16.808,0.306
8/12/15 4:30,16.713,0.308
8/12/15 5:00,16.713,0.308
8/12/15 5:30,16.713,0.312
8/12/15 6:00,16.713,0.316
8/12/15 6:30,16.713,0.316
8/12/15 7:00,16.618,0.318
8/12/15 7:30,16.618,0.322
8/12/15 8:00,16.618,0.325
8/12/15 8:30,16.618,0.328
8/12/15 9:00,16.618,0.328
8/12/15 9:30,16.618,0.33
8/12/15 10:00,16.618,0.331
8/12/15 10:30,16.618,0.331
8/12/15 11:00,16.618,0.33
8/12/15 11:30,16.618,0.326
8/12/15 12:00,16.713,0.324
8/12/15 12:30,16.808,0.321
8/12/15 13:00,16.903,0.319
8/12/15 13:30,16.999,0.318
8/12/15 14:00,16.999,0.312
8/12/15 14:30,17.094,0.309
8/12/15 15:00,17.094,0.306
8/12/15 15:30,17.189,0.301
8/12/15 16:00,17.189,0.3
8/12/15 16:30,17.189,0.298
8/12/15 17:00,17.189,0.3
8/12/15 17:30,17.189,0.301
8/12/15 18:00,17.189,0.303
8/12/15 18:30,17.189,0.304
8/12/15 19:00,17.189,0.304
8/12/15 19:30,17.189,0.308
8/12/15 20:00,17.189,0.311
8/12/15 20:30,17.189,0.311
8/12/15 21:00,17.189,0.312
8/12/15 21:30,17.189,0.316
8/12/15 22:00,17.094,0.317
8/12/15 22:30,17.094,0.318
8/12/15 23:00,17.094,0.318
8/12/15 23:30,17.094,0.317
8/13/15 0:00,17.094,0.317
8/13/15 0:30,16.999,0.313
8/13/15 1:00,16.999,0.312
8/13/15 1:30,16.999,0.307
8/13/15 2:00,16.999,0.305
8/13/15 2:30,16.999,0.302
8/13/15 3:00,16.999,0.301
8/13/15 3:30,16.999,0.301
8/13/15 4:00,16.999,0.302
8/13/15 4:30,16.903,0.302
8/13/15 5:00,16.903,0.305
8/13/15 5:30,16.903,0.308
8/13/15 6:00,16.903,0.307
8/13/15 6:30,16.903,0.31
8/13/15 7:00,16.903,0.311
8/13/15 7:30,16.903,0.316
8/13/15 8:00,16.903,0.319
8/13/15 8:30,16.903,0.326
8/13/15 9:00,16.903,0.327
8/13/15 9:30,16.903,0.329
8/13/15 10:00,16.903,0.331
8/13/15 10:30,16.903,0.329
8/13/15 11:00,16.903,0.331
8/13/15 11:30,16.903,0.329
8/13/15 12:00,16.903,0.326
8/13/15 12:30,16.903,0.323
8/13/15 13:00,16.903,0.321
8/13/15 13:30,16.999,0.315
8/13/15 14:00,16.999,0.312
